Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
7826,NC,DFO,4,0
7826,NC,NG,4,120273
7826,NC,DFO,4,0
7826,NC,NG,4,21055
7832,WA,MLG,4,0
7834,SC,DFO,4,0
7834,SC,NG,4,105600
7834,SC,DFO,4,0
7834,SC,NG,4,184613
7834,SC,DFO,4,0
7834,SC,NG,4,228526
7839,VA,DFO,4,376.502
7839,VA,NG,4,123961.5
7845,TN,NG,4,125577
7845,TN,NG,4,250030
7845,TN,DFO,4,0
7845,TN,NG,4,1773
7846,FL,DFO,4,0
7846,FL,NG,4,112570
7846,FL,DFO,4,0
7846,FL,NG,4,226016
7846,FL,DFO,4,0
7846,FL,NG,4,20086
7870,WA,DFO,4,0
7870,WA,NG,4,16016
7870,WA,DFO,4,0
7870,WA,NG,4,34346
7873,FL,NG,4,257556
7873,FL,NG,4,461603
7873,FL,NG,4,1369
7887,NE,DFO,4,0
7887,NE,NG,4,0
7887,NE,DFO,4,0
7887,NE,NG,4,0
7887,NE,DFO,4,8.845
7887,NE,NG,4,4512.155
7887,NE,DFO,4,1.778
7887,NE,MLG,4,1428.222
7897,AL,NG,4,196915
7897,AL,NG,4,352739
7900,TX,NG,4,45591
7900,TX,NG,4,78903
7900,TX,NG,4,18043
7902,TX,COL,4,0
7902,TX,NG,4,0
7907,CA,HYC,4,104800
7917,GA,NG,4,117876
7917,GA,NG,4,217273
7927,TN,WND,4,0
7931,OR,NG,4,76534
7931,OR,NG,4,128176
7946,GA,NG,4,87457
7946,GA,NG,4,154234
7962,DE,DFO,4,0
7962,DE,NG,4,960
7999,WA,NG,4,157372
7999,WA,NG,4,243489
8002,NH,DFO,4,0
8002,NH,NG,4,0
8002,NH,RFO,4,0
8005,MA,HPS,4,-3456
8006,NY,DFO,4,0
8006,NY,NG,4,19426
8006,NY,RFO,4,0
8023,WI,DFO,4,762.67
8023,WI,COL,4,260391.33
8031,IA,NG,4,31577
8031,IA,NG,4,43923
8036,NE,NUC,4,573446
8042,NC,COL,4,131734.37
8042,NC,DFO,4,0
8042,NC,NG,4,872298.63
8048,FL,DFO,4,0
8048,FL,NG,4,119900
8048,FL,RFO,4,0
8049,FL,DFO,4,382.814
8049,FL,NG,4,21552.186
8055,AR,NUC,4,608997
8055,AR,NUC,4,279100
8066,WY,DFO,4,131.217
8066,WY,COL,4,134164.78
8068,AZ,NG,4,141094
8068,AZ,NG,4,119459
8068,AZ,NG,4,199748
8069,UT,COL,4,171902.82
8069,UT,DFO,4,93.177
8083,HI,DFO,4,3276
8083,HI,DFO,4,12873
8083,HI,DFO,4,427
8083,HI,DFO,4,56
8102,OH,COL,4,1217150
8102,OH,DFO,4,1686.978
8102,OH,COL,4,0
8219,CO,NG,4,169
8219,CO,DFO,4,34.351
8219,CO,COL,4,773.649
8222,ND,DFO,4,178.587
8222,ND,COL,4,191846.41
8223,AZ,SUN,4,1985.94
8223,AZ,DFO,4,800.833
8223,AZ,COL,4,0
8223,AZ,COL,4,147569.17
8224,NV,COL,4,0
8224,NV,DFO,4,473.949
8224,NV,COL,4,75431.051
8225,PA,HYC,4,0
8225,PA,HPS,4,-22456
8809,KY,COL,4,0
8812,VA,COL,4,0
8812,VA,DFO,4,0
8816,FL,COL,4,0
8816,FL,PC,4,0
8816,FL,COL,4,0
8823,HI,DFO,4,0
8823,HI,RFO,4,0
8824,NY,RFO,4,0
8827,FL,COL,4,0
8828,FL,DFO,4,0
8829,FL,COL,4,0
8831,MS,NG,4,0
8832,MS,NG,4,0
8834,KY,COL,4,0
8834,KY,COL,4,0
8835,TN,COL,4,0
8835,TN,COL,4,0
8837,KY,COL,4,0
8837,KY,DFO,4,0
8837,KY,COL,4,0
8838,IL,COL,4,0
8838,IL,COL,4,0
8841,MI,COL,4,0
8841,MI,DFO,4,0
8841,MI,COL,4,0
8843,NJ,COL,4,0
8843,NJ,DFO,4,0
8843,NJ,WOO,4,0
8845,PA,COL,4,0
8845,PA,DFO,4,0
8845,PA,WOC,4,0
8846,PA,COL,4,0
8846,PA,NG,4,0
8846,PA,WOC,4,0
8847,AL,COL,4,0
8847,AL,NG,4,0
8848,WV,COL,4,0
8850,SC,COL,4,0
8851,MS,COL,4,0
8851,MS,DFO,4,0
8852,IL,COL,4,0
8852,IL,COL,4,0
8853,MS,COL,4,0
8853,MS,NG,4,0
8857,PA,COL,4,0
8858,RI,COL,4,0
8865,PA,COL,4,0
8866,PA,COL,4,0
8866,PA,COL,4,0
8867,OH,COL,4,0
8867,OH,COL,4,0
8868,WV,COL,4,0
8899,KY,COL,4,0
8899,KY,COL,4,0
8902,AZ,HYC,4,182701
10003,CO,COL,4,0
10003,CO,DFO,4,0
10003,CO,NG,4,12264.952
10003,CO,WOO,4,0
10004,FL,OTH,4,11487
10008,FL,DFO,4,0
10008,FL,NG,4,1606
10013,MN,MLG,4,3909.27
10013,MN,OTH,4,4777.808
10013,MN,NG,4,150.922
10017,VA,COL,4,428.227
10017,VA,WWW,4,10426.484
10017,VA,DFO,4,69.564
10017,VA,NG,4,10829.499
10017,VA,ORW,4,0
10017,VA,RFO,4,49.1
10017,VA,ORW,4,116.546
10017,VA,WWW,4,2409.58
10025,NY,HYC,4,0
10025,NY,COL,4,0
10025,NY,DFO,4,69.586
10025,NY,NG,4,22848.414
10025,NY,RFO,4,0
10026,CA,NG,4,71.488
10026,CA,ORW,4,1094.512
10029,MA,SUN,4,213
10029,MA,DFO,4,0
10029,MA,NG,4,0
10029,MA,RFO,4,0
10030,DE,NG,4,413
10030,DE,COL,4,0
10030,DE,WOO,4,0
10030,DE,NG,4,4546
10030,DE,COL,4,0
10030,DE,DFO,4,0
10030,DE,WOO,4,0
10030,DE,NG,4,3477
10042,CA,NG,4,1702.26
10050,AR,NG,4,0
10050,AR,ORW,4,0
10058,PA,DFO,4,205.8
10058,PA,NG,4,0
10062,FL,MLG,4,0
10062,FL,OTH,4,0
10062,FL,NG,4,0
10093,HI,DFO,4,0
10093,HI,WOO,4,0
10093,HI,WOO,4,0
10093,HI,RFO,4,0
10093,HI,WOO,4,12831.14
10108,NH,DFO,4,0
10108,NH,NG,4,2387
10118,PA,MLG,4,4373.409
10118,PA,OTH,4,5344.894
10118,PA,NG,4,138.697
10122,NJ,DFO,4,0.743
10122,NJ,NG,4,1839.697
10123,NJ,DFO,4,0
10123,NJ,NG,4,3435
10129,PA,DFO,4,34.641
10129,PA,NG,4,537.359
10167,TX,NG,4,193.364
10167,TX,OOG,4,636.89
10167,TX,PC,4,2030.746
10173,SC,HYC,4,293
10175,CA,NG,4,2187
10175,CA,DFO,4,1
10180,CO,NG,4,0
10180,CO,ORW,4,3535
10180,CO,WOO,4,0
10180,CO,ORW,4,0
10181,NC,HYC,4,474
10194,HI,OOG,4,0
10194,HI,WOO,4,0
10195,MS,NG,4,12994
10198,LA,NG,4,0
10198,LA,OTH,4,0
10198,LA,OTH,4,-4402
10202,FL,COL,4,2793.837
10202,FL,WWW,4,26470.863
10202,FL,DFO,4,405.427
10202,FL,NG,4,12075.948
10202,FL,WWW,4,9384.138
10204,FL,NG,4,0
10204,FL,OTH,4,16091
10206,CA,DFO,4,0
10206,CA,NG,4,2872
10206,CA,DFO,4,0
10208,MI,COL,4,9.004
10208,MI,WWW,4,6787.175
10208,MI,NG,4,10711.026
10208,MI,RFO,4,305.304
10208,MI,ORW,4,0
10208,MI,OTH,4,0
10208,MI,WWW,4,2122.359
10213,CA,NG,4,474.812
10213,CA,OOG,4,9.188
10213,CA,NG,4,98012
10213,CA,OOG,4,0
10224,NJ,SUN,4,16
10224,NJ,DFO,4,0
10224,NJ,NG,4,1039
10233,MS,WWW,4,29970.034
10233,MS,NG,4,356.586
10233,MS,WWW,4,6116.765
10244,OH,COL,4,0
10244,OH,WWW,4,10866.068
10244,OH,DFO,4,385.285
10244,OH,NG,4,10414.935
10244,OH,OTH,4,1026.391
10244,OH,WWW,4,3723.321
10252,TN,WWW,4,0
10252,TN,DFO,4,0
10252,TN,NG,4,3736.42
10252,TN,ORW,4,0
10252,TN,RFO,4,0
10252,TN,ORW,4,50.469
10252,TN,WWW,4,941.111
10262,CA,NG,4,875
10262,CA,NG,4,0
10279,KS,HYC,4,1418
10282,CA,HYC,4,2004
10286,NY,HYC,4,794
10294,CA,NG,4,1437
10294,CA,NG,4,3518
10298,TX,NG,4,132155.95
10298,TX,OOG,4,13435.053
10300,CA,NG,4,170.822
10300,CA,PC,4,0
10300,CA,OTH,4,0
10300,CA,WWW,4,5407.178
10302,PA,COL,4,0
10302,PA,NG,4,0
10328,MI,NG,4,0
10328,MI,NG,4,2017.82
10328,MI,NG,4,19015.456
10334,HI,SUN,4,0
10334,HI,DFO,4,630.907
10334,HI,MLG,4,7368.036
10334,HI,OTH,4,9005.057
10339,NM,NG,4,455.499
10339,NM,ORW,4,1378.081
10342,CA,NG,4,15591
10342,CA,NG,4,42053
10349,CA,NG,4,0
10360,WI,NG,4,17107
10362,OK,COL,4,0
10362,OK,COL,4,0
10362,OK,NG,4,28979.517
10362,OK,COL,4,2851.547
10398,OH,OOG,4,13852.178
10398,OH,NG,4,6005.822
10398,OH,RFO,4,0
10413,HI,HYC,4,1866
10416,FL,NG,4,26326.72
10416,FL,NG,4,5634.807
10416,FL,OOG,4,9.54
10416,FL,RFO,4,0
10416,FL,WOO,4,0.083
10417,MA,COL,4,0
10417,MA,NG,4,0
10427,CA,NG,4,18685
10430,MO,COL,4,0
10430,MO,COL,4,0
10430,MO,NG,4,3514.156
10430,MO,ORW,4,296.844
10430,MO,RFO,4,0
10430,MO,WWW,4,0
10434,FL,OTH,4,31782
10435,NJ,DFO,4,0
10435,NJ,MLG,4,5650.223
10435,NJ,OTH,4,6905.777
10435,NJ,NG,4,0
10444,CA,SUN,4,0
10446,CA,NG,4,0
10446,CA,SUN,4,11611
10464,NY,COL,4,0
10464,NY,DFO,4,20.861
10464,NY,WOO,4,0
10464,NY,PC,4,0
10464,NY,OTH,4,0
10464,NY,WWW,4,11177.139
10472,CA,MLG,4,0
10472,CA,MLG,4,14449
10472,CA,NG,4,0
10475,IN,OOG,4,6726
10475,IN,OOG,4,0
10486,MN,WWW,4,17883.566
10486,MN,NG,4,5488.11
10486,MN,ORW,4,317.159
10486,MN,WWW,4,4006.165
10487,MN,HYC,4,4552
10495,ME,COL,4,2504.171
10495,ME,WWW,4,20344.767
10495,ME,DFO,4,0
10495,ME,RFO,4,560.787
10495,ME,ORW,4,186.473
10495,ME,OTH,4,11668.83
10495,ME,WWW,4,11026.972
10496,CA,NG,4,13844
10503,NY,MLG,4,2517.848
10503,NY,OTH,4,3077.427
10503,NY,NG,4,1.725
10521,NY,DFO,4,0
10521,NY,NG,4,649.9
10521,NY,DFO,4,0
10521,NY,NG,4,3682.12
10525,NC,NG,4,0
10525,NC,ORW,4,4225.206
10525,NC,WWW,4,13052.794
10525,NC,WOO,4,0
10548,CA,DFO,4,0
10548,CA,WOO,4,0
10548,CA,NG,4,2780
10550,NC,HYC,4,188
10554,TX,NG,4,22115.351
10554,TX,OOG,4,4.529
10554,TX,NG,4,190657.38
10554,TX,OOG,4,0
10566,NJ,COL,4,0
10566,NJ,DFO,4,0
10567,CT,DFO,4,0
10567,CT,NG,4,0
10567,CT,DFO,4,0
10567,CT,NG,4,0
10605,GA,WWW,4,22303.614
10605,GA,DFO,4,0
10605,GA,NG,4,6010.64
10605,GA,RFO,4,1068.947
10605,GA,OTH,4,66.862
10605,GA,WWW,4,2083.937
10606,AR,WWW,4,0
10606,AR,DFO,4,0
10606,AR,NG,4,0
10606,AR,OTH,4,0
10606,AR,WWW,4,0
10606,AR,WOO,4,0
10623,CA,NG,4,0
10623,CA,DFO,4,0
10623,CA,NG,4,0
10629,MD,MLG,4,4383.926
10629,MD,OTH,4,5358.074
10633,VA,DFO,4,0
10633,VA,NG,4,16940
10633,VA,DFO,4,0
10633,VA,NG,4,52562
10642,NY,DFO,4,189.299
10642,NY,MLG,4,8096.817
10642,NY,OTH,4,9895.884
10642,NY,WWW,4,0
10643,NJ,DFO,4,0
10643,NJ,MLG,4,19203.413
10643,NJ,OTH,4,23471.587
10646,CT,DFO,4,144.144
10646,CT,MLG,4,4506.095
10646,CT,OTH,4,5507.761
10649,CA,NG,4,4578
10650,CA,NG,4,2097
10656,MI,HYC,4,391
10671,OK,COL,4,0
10671,OK,NG,4,0
10671,OK,COL,4,0
10671,OK,COL,4,0
10671,OK,OTH,4,0
10671,OK,WWW,4,0
10678,MD,COL,4,31690.34
10678,MD,DFO,4,92.66
10678,MD,WOC,4,0
10684,CA,COL,4,18715.227
10684,CA,NG,4,3912.553
10684,CA,COL,4,0
10692,TX,NG,4,209010
10693,MD,COL,4,0
10693,MD,DFO,4,2
10693,MD,NG,4,0
10693,MD,COL,4,0
10693,MD,DFO,4,1.266
10693,MD,NG,4,0
10693,MD,WOO,4,0
10693,MD,WWW,4,490.734
10694,MA,HYC,4,522
10699,AL,COL,4,0
10699,AL,WWW,4,16929.096
10699,AL,DFO,4,170.452
10699,AL,NG,4,3249.134
10699,AL,RFO,4,0
10699,AL,WWW,4,6328.318
10745,MI,NG,4,194003.88
10745,MI,NG,4,686678.52
10745,MI,DFO,4,0
10746,PA,MLG,4,14173.773
10746,PA,OTH,4,17322.91
10746,PA,NG,4,9.317
10761,NV,NG,4,4677
10761,NV,NG,4,17353
10765,ME,WOO,4,0
10765,ME,WWW,4,0
10776,CA,NG,4,325
10789,TX,NG,4,45.594
10789,TX,OOG,4,1.406
10789,TX,NG,4,151162
10789,TX,OOG,4,0
10795,SC,COL,4,0
10795,SC,DFO,4,0
10795,SC,NG,4,0
10798,VA,HYC,4,1572
10801,SC,HYC,4,0
10823,MA,DFO,4,12.74
10823,MA,HYC,4,465.3
10823,MA,SUN,4,63.36
10823,MA,DFO,4,57.207
10823,MA,ORW,4,1925.473
10823,MA,WND,4,62.37
10860,IA,COL,4,0
10860,IA,ORW,4,3993.604
10860,IA,PC,4,0
10860,IA,COL,4,34918.396
10860,IA,OTH,4,0
10860,IA,WWW,4,0
10864,IA,NG,4,25828
10864,IA,COL,4,0
10864,IA,NG,4,71.265
10864,IA,ORW,4,0
10864,IA,COL,4,46196.735
10865,IL,COL,4,41095.377
10865,IL,NG,4,168.28
10865,IL,COL,4,34099.343
10865,IL,OTH,4,0
10865,IL,WWW,4,0
10873,CA,GEO,4,31751
10874,CA,GEO,4,32115
10884,CA,DFO,4,0
10884,CA,NG,4,1330
10903,IL,HYC,4,0
50002,MA,DFO,4,0
50002,MA,NG,4,0
50002,MA,DFO,4,0
50002,MA,NG,4,0
50003,CA,NG,4,12790
50006,NJ,DFO,4,2105.948
50006,NJ,NG,4,91343.827
50006,NJ,OOG,4,200.225
50006,NJ,WOO,4,0
50006,NJ,DFO,4,7245.171
50006,NJ,NG,4,281427.99
50006,NJ,OOG,4,688.84
50006,NJ,WOO,4,0
50035,ME,MLG,4,465.938
50035,ME,OTH,4,569.481
50035,ME,NG,4,5.581
50041,MA,COL,4,0
50041,MA,NG,4,0
50043,TX,NG,4,1669.378
50043,TX,OOG,4,9.622
50043,TX,NG,4,75581
50043,TX,OOG,4,0
50049,CA,DFO,4,95.186
50049,CA,WWW,4,11232.814
50051,ME,DFO,4,21.691
50051,ME,MLG,4,527.999
50051,ME,OTH,4,645.31
50051,ME,WWW,4,0
50061,CA,NG,4,0
50061,CA,NG,4,4833
50061,CA,SUN,4,145
50066,CA,GEO,4,33311
50071,FL,MLG,4,14147.877
50071,FL,OTH,4,17291.38
50071,FL,NG,4,105.743
50080,ME,HYC,4,1956
50088,IA,COL,4,0
50088,IA,DFO,4,2.215
50088,IA,NG,4,2066.785
50088,IA,PC,4,0
50094,NJ,DFO,4,0
50094,NJ,NG,4,0
50099,ID,WWW,4,0
50115,CA,NG,4,13902
50119,CA,NG,4,7485.725
50119,CA,OOG,4,21764.275
50121,TX,NG,4,1330.562
50121,TX,OOG,4,2991.323
50121,TX,PC,4,3178.115
50121,TX,OTH,4,0
50134,CA,NG,4,60808
50152,LA,NG,4,22628.424
50152,LA,OOG,4,1229.576
50152,LA,NG,4,144315
50152,LA,OOG,4,0
50153,TX,NG,4,0
50153,TX,OTH,4,0
50170,CA,NG,4,4530
50177,RI,HYC,4,379
50184,MS,COL,4,0
50184,MS,WWW,4,30316.87
50184,MS,DFO,4,556.114
50184,MS,NG,4,4518.911
50184,MS,WWW,4,8405.105
50187,WA,WWW,4,8051.444
50187,WA,DFO,4,0
50187,WA,NG,4,7044.392
50187,WA,RFO,4,290.101
50187,WA,ORW,4,961.119
50187,WA,COL,4,1804.331
50187,WA,WWW,4,4507.131
50188,NC,WWW,4,11404.321
50188,NC,DFO,4,0
50188,NC,NG,4,2577.359
50188,NC,ORW,4,0
50188,NC,RFO,4,0
50192,OK,COL,4,0
50192,OK,WWW,4,0
50192,OK,DFO,4,0
50192,OK,NG,4,11305.611
50192,OK,ORW,4,4940.037
50192,OK,PC,4,0
50192,OK,RFO,4,0
50192,OK,WWW,4,20114.352
50205,CO,NG,4,0
50205,CO,OTH,4,2751
50215,PA,DFO,4,0
50215,PA,MLG,4,8756.443
50215,PA,OTH,4,10702.96
50215,PA,NG,4,186.597
50216,CA,NG,4,10347.12
50216,CA,OOG,4,2836.176
50216,CA,WOO,4,54.704
50216,CA,NG,4,146794.34
50216,CA,OOG,4,30738.017
50216,CA,WOO,4,911.646
50224,CA,NG,4,49.434
50224,CA,ORW,4,394.566
50224,CA,WOO,4,0
50225,ME,MLG,4,0
50225,ME,OTH,4,0
50225,ME,NG,4,0
50240,IN,DFO,4,0
50240,IN,COL,4,5433.42
50240,IN,DFO,4,0
50240,IN,NG,4,9888.676
50240,IN,OTH,4,0
50241,TX,DFO,4,0
50241,TX,NG,4,0
50243,ME,COL,4,0
50243,ME,DFO,4,0
50243,ME,NG,4,125
50243,ME,RFO,4,0
50244,NC,COL,4,6866.42
50244,NC,WWW,4,8621.52
50244,NC,DFO,4,2113.316
50244,NC,WOO,4,0
50244,NC,NG,4,3284.404
50244,NC,WOO,4,0
50244,NC,WWW,4,215.34
50254,NC,ORW,4,0
50254,NC,COL,4,2176.763
50254,NC,WWW,4,9329.74
50254,NC,DFO,4,13.138
50254,NC,NG,4,1901.791
50254,NC,RFO,4,17.137
50254,NC,WWW,4,1424.301
50274,ID,NG,4,0
50274,ID,OTH,4,6609
50279,PA,MLG,4,210.997
50279,PA,NG,4,8182.003
50279,PA,OOG,4,0
50279,PA,MLG,4,0
50279,PA,NG,4,0
50290,MA,DFO,4,53.941
50290,MA,MLG,4,13920.016
50290,MA,OTH,4,17013.789
50290,MA,NG,4,585.254
50296,TN,COL,4,0
50296,TN,WWW,4,18685.059
50296,TN,DFO,4,30.051
50296,TN,NG,4,3725.483
50296,TN,OTH,4,0
50296,TN,WWW,4,7422.816
50299,CA,NG,4,1029
50300,CA,OTH,4,-432
50300,CA,NG,4,0
50304,TX,NG,4,93820.721
50304,TX,OOG,4,9640.279
50304,TX,OTH,4,22598
50305,MI,COL,4,0
50305,MI,NG,4,4075.99
50305,MI,ORW,4,0
50305,MI,OTH,4,0
50305,MI,PC,4,9071.01
50305,MI,COL,4,0
50305,MI,WWW,4,0
50307,OK,DFO,4,0
50307,OK,RFO,4,0
50307,OK,NG,4,0
50310,FL,NG,4,0
50316,IN,COL,4,0
50316,IN,DFO,4,0
50316,IN,NG,4,139
50359,AL,NG,4,0
50359,AL,OOG,4,0
50366,IN,NG,4,2879.24
50366,IN,RFO,4,0
50366,IN,DFO,4,9.8
50366,IN,COL,4,0
50366,IN,DFO,4,0
50366,IN,NG,4,4051.506
50366,IN,RFO,4,0
50388,CA,NG,4,0
50388,CA,PC,4,0
50388,CA,OTH,4,-111
50395,WI,HYC,4,1619
50395,WI,COL,4,0
50395,WI,WWW,4,6710.807
50395,WI,NG,4,5838.193
50397,PA,COL,4,8117.133
50397,PA,WWW,4,17548.832
50397,PA,DFO,4,0
50397,PA,NG,4,6173.567
50397,PA,RFO,4,10.258
50397,PA,ORW,4,415.98
50397,PA,WWW,4,2725.641
50398,GA,COL,4,0
50398,GA,WWW,4,29618.658
50398,GA,DFO,4,0
50398,GA,NG,4,17182.734
50398,GA,RFO,4,0
50398,GA,WWW,4,3564.608
50404,TX,OTH,4,4218
50406,ME,WWW,4,14978.877
50406,ME,DFO,4,76.483
50406,ME,NG,4,1730.537
50406,ME,ORW,4,35.624
50406,ME,RFO,4,1284.073
50406,ME,ORW,4,412.365
50406,ME,OTH,4,1298.594
50406,ME,WWW,4,14612.447
50409,MI,HYC,4,706
50411,NJ,DFO,4,0
50411,NJ,NG,4,1580
50431,MI,DFO,4,0
50431,MI,NG,4,5580
50431,MI,DFO,4,0
50431,MI,NG,4,10294
50464,CA,NG,4,43689
50472,NY,DFO,4,0
50472,NY,MLG,4,5934.231
50472,NY,OTH,4,7252.984
50472,NY,NG,4,710.785
50474,FL,DFO,4,0
50474,FL,NG,4,574.283
50474,FL,OTH,4,6463.717
50474,FL,WOO,4,0
50474,FL,RFO,4,0
50479,VA,HYC,4,22
50479,VA,COL,4,0
50479,VA,WWW,4,175.194
50479,VA,DFO,4,0
50479,VA,NG,4,1403.016
50479,VA,ORW,4,74.767
50479,VA,WWW,4,567.023
50481,TN,COL,4,24626.537
50481,TN,NG,4,47029.306
50481,TN,OOG,4,909.603
50481,TN,OTH,4,53.488
50481,TN,ORW,4,534.066
50482,FL,ORW,4,26776.896
50482,FL,DFO,4,16.55
50482,FL,NG,4,5.554
50488,LA,OTH,4,0
50489,LA,NG,4,131232
50489,LA,NG,4,3869.343
50489,LA,OOG,4,396.657
50491,WV,NG,4,52566.846
50491,WV,OOG,4,3501.23
50492,CA,HYC,4,0
50492,CA,NG,4,0
50492,CA,ORW,4,1100
50509,NC,OTH,4,20198
50530,CA,NG,4,428.774
50530,CA,OOG,4,32425.726
50530,CA,NG,4,1141.463
50530,CA,OOG,4,4238.157
50533,CA,WND,4,16365
50537,CA,DFO,4,0
50537,CA,NG,4,2409
50540,CA,NG,4,0
50540,CA,OOG,4,0
50558,OK,NG,4,14167
50558,OK,NG,4,55329
50560,CA,WOO,4,0
50560,CA,WWW,4,11429
50569,TX,MLG,4,0
50569,TX,MLG,4,0
50577,WI,MLG,4,6937
50612,CA,NG,4,10614
50614,WI,HYC,4,1799
50614,WI,COL,4,3105.943
50614,WI,WWW,4,4072.294
50614,WI,DFO,4,0
50614,WI,NG,4,416.705
50614,WI,RFO,4,69.897
50614,WI,ORW,4,68.273
50614,WI,WWW,4,337.888
50621,RI,DFO,4,0
50621,RI,NG,4,1391
50621,RI,RFO,4,0
50621,RI,NG,4,0
50621,RI,DFO,4,0
50621,RI,NG,4,0
50622,CA,NG,4,11198
50624,CA,NG,4,0
50624,CA,OOG,4,12112
50624,CA,OTH,4,100
50625,TX,NG,4,231117
50625,TX,OOG,4,0
50625,TX,NG,4,49691.096
50625,TX,OOG,4,17019.904
50627,IL,NG,4,0
50627,IL,OOG,4,0
50627,IL,NG,4,0
50627,IL,OOG,4,4369.624
50628,NJ,NG,4,17447.92
50628,NJ,OOG,4,0
50628,NJ,PC,4,0
50628,NJ,DFO,4,0
50628,NJ,NG,4,0
50628,NJ,OOG,4,11429.51
50629,FL,MLG,4,3051.113
50629,FL,OTH,4,3729.404
50629,FL,NG,4,88.483
50630,OR,MLG,4,1829.379
50630,OR,OTH,4,2235.551
50630,OR,NG,4,0.07
50632,CA,DFO,4,179.776
50632,CA,MLG,4,1333.874
50632,CA,OTH,4,1630.35
50633,FL,OTH,4,9187
50637,ID,WWW,4,18462.396
50637,ID,DFO,4,0
50637,ID,NG,4,5757.334
50637,ID,RFO,4,0
50637,ID,WWW,4,5052.27
50639,MN,HYC,4,597.96
50639,MN,WWW,4,14276.783
50639,MN,DFO,4,4.911
50639,MN,NG,4,5473.755
50639,MN,ORW,4,121.496
50639,MN,WWW,4,1790.304
50647,IN,MLG,4,0
50647,IN,OTH,4,0
50647,IN,NG,4,0
50648,CT,MLG,4,4057.846
50648,CT,OTH,4,4959.154
50648,CT,NG,4,0
50649,NY,DFO,4,6.612
50649,NY,MLG,4,4570.737
50649,NY,OTH,4,5586.651
50656,NY,MLG,4,6148.349
50656,NY,OTH,4,7514.85
50656,NY,WOO,4,80.801
50657,MD,MLG,4,11905.328
50657,MD,OTH,4,14550.618
50657,MD,NG,4,249.054
50658,VA,MLG,4,28669.007
50658,VA,OTH,4,35040.192
50658,VA,NG,4,528.801
50660,OK,MLG,4,-609.656
50660,OK,OTH,4,-745.216
50660,OK,NG,4,-112.128
50661,MA,DFO,4,116.213
50661,MA,MLG,4,10443.938
50661,MA,OTH,4,12763.849
50662,NY,MLG,4,7801.028
50662,NY,OTH,4,9535.004
50662,NY,NG,4,58.968
50663,VA,MLG,4,5962.552
50663,VA,OTH,4,7287.448
50666,FL,MLG,4,7206.979
50666,FL,OTH,4,8809.287
50666,FL,NG,4,50.734
50674,CA,NG,4,237
50707,CO,NG,4,10315
50707,CO,NG,4,42840
50711,AK,DFO,4,-29
50711,AK,DFO,4,0
50711,AK,WOO,4,0
50711,AK,NG,4,0
50711,AK,COL,4,7213
50711,AK,WWW,4,0
50733,IN,OOG,4,50952.057
50733,IN,NG,4,52152.17
50733,IN,OOG,4,0
50733,IN,RFO,4,24.773
50751,CA,NG,4,0
50752,CA,NG,4,29064
50806,SC,COL,4,1992.396
50806,SC,WWW,4,15455.289
50806,SC,NG,4,519.599
50806,SC,RFO,4,464.16
50806,SC,WWW,4,13149.943
50813,VA,COL,4,0
50813,VA,WWW,4,11772.295
50813,VA,DFO,4,0
50813,VA,NG,4,4441.051
50813,VA,RFO,4,0
50813,VA,WWW,4,8490.654
50815,TX,NG,4,50424
50815,TX,NG,4,231055
50835,MI,COL,4,28812.483
50835,MI,NG,4,7250.362
50835,MI,PC,4,0
50835,MI,COL,4,0
50835,MI,OTH,4,2549.307
50835,MI,WWW,4,4567.848
50837,CA,MLG,4,5836.507
50837,CA,OTH,4,7133.82
50837,CA,NG,4,1069.673
50849,CA,DFO,4,0
50849,CA,NG,4,1614
50849,CA,DFO,4,0
50849,CA,NG,4,13785
50851,CA,NG,4,0
50851,CA,DFO,4,0
50851,CA,NG,4,0
50858,FL,MLG,4,9128.155
50858,FL,OTH,4,11157.845
50858,FL,NG,4,0
50859,PA,MLG,4,5977.919
50859,PA,OTH,4,7306.34
50859,PA,WOO,4,20.741
50860,MI,MLG,4,2503.326
50860,MI,OTH,4,3059.452
50860,MI,NG,4,29.222
50865,CA,NG,4,22934
50873,NH,MLG,4,3691.71
50873,NH,OTH,4,4512.29
50875,FL,MLG,4,5752.395
50875,FL,OTH,4,7030.605
50877,MA,MLG,4,8978.448
50877,MA,OTH,4,10973.552
50877,MA,NG,4,0
50878,MA,MLG,4,8425.09
50878,MA,OTH,4,10297.91
50880,MA,MLG,4,9337.851
50880,MA,OTH,4,11413.149
50881,CA,ORW,4,0
50881,CA,NG,4,0
50881,CA,WWW,4,17750
50882,NY,MLG,4,13056.334
50882,NY,OTH,4,15957.666
50882,NY,NG,4,0
50883,CT,MLG,4,16824.575
50883,CT,OTH,4,20563.425
50884,FL,MLG,4,13756.484
50884,FL,OTH,4,16813.516
50884,FL,NG,4,0
50885,NJ,MLG,4,3119.585
50885,NJ,OTH,4,3812.415
50886,WA,MLG,4,5156.83
50886,WA,OTH,4,6303.17
50887,FL,MLG,4,14652.721
50887,FL,OTH,4,17909.279
50888,PA,PC,4,0
50888,PA,OTH,4,0
50888,PA,WOC,4,58354.932
50888,PA,WWW,4,37.068
50888,PA,WOO,4,0
50900,VA,COL,4,5615.039
50900,VA,WWW,4,27390.414
50900,VA,DFO,4,66.402
50900,VA,NG,4,16350.994
50900,VA,RFO,4,474.035
